headline,url
Xi Jinping calls for ‘healthy’ competition between China and the United States,https://english.elpais.com/international/2026-09-24/xi-jinping-speaking-to-trump-at-the-white-house-the-interests-of-china-and-the-us-are-deeply-intertwined.html
The UN’s decline is a choice,https://english.elpais.com/opinion/2026-09-24/the-uns-decline-is-a-choice.html
Fourth round of USMCA talks between US and Mexico postponed due to Xi Jinping’s DC visit,https://english.elpais.com/economy-and-business/2026-09-24/fourth-round-of-usmca-talks-between-us-and-mexico-postponed-due-to-xi-jinpings-dc-visit.html
Court tells US government to return migrant deported to Africa,https://english.elpais.com/usa/2026-09-24/for-the-first-time-court-orders-us-government-to-return-migrant-deported-to-africa.html
Delcy Rodríguez thanks Trump for his cooperation,https://english.elpais.com/international/2026-09-24/delcy-rodriguez-thanks-trump-for-his-cooperation-with-venezuela-and-announces-elections-without-setting-a-date.html
Gael García Bernal: ‘The common good is no longer a political slogan. Democracy and the use of power are almost like a reality show’,https://english.elpais.com/culture/2026-09-24/gael-garcia-bernal-the-common-good-is-no-longer-a-political-slogan-democracy-and-the-use-of-power-are-almost-like-a-reality-show.html
"Can one AI unmask another? Pangram, an almost infallible tool for detecting machine-created texts and novels",https://english.elpais.com/technology/2026-09-24/can-one-ai-unmask-another-pangram-an-almost-infallible-tool-for-detecting-machine-created-texts-and-novels.html
Why six Nobel Prize economists back California’s Proposition 40,https://english.elpais.com/economy-and-business/2026-09-23/why-six-nobel-prize-economists-back-californias-proposition-40-its-the-first-opportunity-for-the-people-to-start-reining-in-the-power-of-billionaires.html
Acapulco shuts down amid fear of Hurricane Polo: ‘Three days not knowing what’s going to happen’,https://english.elpais.com/international/2026-09-24/acapulco-shuts-down-amid-fear-of-hurricane-polo-three-days-not-knowing-whats-going-to-happen.html
ICE is preparing ‘mobile facilities’ to detain migrants during operations,https://english.elpais.com/usa/2026-09-23/ice-is-preparing-mobile-facilities-to-detain-migrants-during-arrest-operations.html
David Ellison’s final maneuver to become the new king of Hollywood,https://english.elpais.com/economy-and-business/2026-09-23/david-ellisons-final-stunt-to-become-the-new-king-of-hollywood.html
"The miracle of ‘Romeo + Juliet’: How Leonardo DiCaprio, Claire Danes and Baz Luhrmann reinvented Shakespeare",https://english.elpais.com/culture/2026-09-24/the-miracle-of-romeo-juliet-how-leonardo-dicaprio-claire-danes-and-baz-luhrmann-reinvented-shakespeare.html
Riding electric scooters multiplies the risk of serious injuries compared with cycling or motorcycling,https://english.elpais.com/health/2026-09-24/riding-electric-scooters-multiplies-the-risk-of-serious-injuries-compared-with-cycling-or-motorcycling.html
Turning offices into homes: Manhattan’s solution to its housing crisis... but with some risks,https://english.elpais.com/usa/2026-09-24/turning-offices-into-homes-manhattans-solution-to-its-housing-crisis-but-with-some-risks.html
"Lena Dunham’s body is back again… and her memoir, ‘Famesick,’ reads differently now",https://english.elpais.com/culture/2026-09-24/lena-dunhams-body-is-back-again-and-her-memoir-famesick-reads-differently-now.html
Maricarmen: Eviction of elderly woman in Madrid sparks social and political outrage,https://english.elpais.com/spain/2026-09-24/maricarmen-eviction-of-elderly-woman-in-madrid-sparks-social-and-political-outrage.html
"You fear it, I love it: the Trump–Xi summit will address AI with opposite mindsets",https://english.elpais.com/international/2026-09-22/you-fear-it-i-love-it-the-trumpxi-summit-will-address-ai-with-opposite-mindsets.html
Global warming slowly brought about the catastrophic collapse of the Nepalese glacier,https://english.elpais.com/climate/2026-09-17/global-warming-slowly-brought-about-the-catastrophic-collapse-of-the-nepalese-glacier.html
"‘El Niño’ already at record levels and threatens to claim 450,000 lives due to extreme heat alone",https://english.elpais.com/climate/2026-09-23/el-nino-already-at-record-levels-and-threatens-to-claim-450000-lives-due-to-extreme-heat-alone.html
"Dinosaur fossils, the latest obsession of the ultra-rich: ‘Some enjoy knowing only they can admire it’",https://english.elpais.com/science-tech/2026-09-21/dinosaur-fossils-the-latest-obsession-of-the-ultra-rich-some-enjoy-knowing-only-they-can-admire-it.html
Mexico on alert after Trump backs a proposal to ban US diesel exports,https://english.elpais.com/economy-and-business/2026-09-23/mexico-on-alert-after-trump-backs-a-proposal-to-ban-us-diesel-exports.html
Trump’s immigration policy is choking business: ‘There’s nobody to work’,https://english.elpais.com/economy-and-business/2026-09-21/trumps-immigration-policy-is-choking-business-theres-nobody-to-work.html
Europe does not want to depend on foreign technology in the new digital order,https://english.elpais.com/technology/2026-09-19/europe-does-not-want-to-depend-on-foreign-technology-in-the-new-digital-order.html
From Opus Dei alumni to McKinsey consultants: The clans that run Spain’s biggest companies,https://english.elpais.com/economy-and-business/2026-09-21/from-opus-dei-alumni-to-mckinsey-consultants-the-clans-that-run-spains-biggest-companies.html
